41720,7,4,59,1457,369,3,381,37,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,71,9,0,0,0,0,1,0,1,1,0,0,0,142,24,0,1,0,0,0,2,0,0,1,0,0,165,29,0,1,1,9,6,0,5,11,0,1,0,144,38,0,1,0,24,54,80,94,54,19,1,0,99,23,0,0,13,48,152,229,225,152,55,0,1,46,2,0,0,31,113,221,255,255,224,73,0,1,24,3,0,0,37,129,229,255,253,200,63,0,1,7,1,2,0,48,91,152,222,213,131,46,0,0,0,0,1,2,14,51,83,88,73,38,12,0,0,0,0,0,1,0,8,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,27,4,72,1749,3,3,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,4,4,5,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,6,5,6,7,7,6,5,5,5,3,170,216,180,154,154,172,197,200,178,150,147,160,99,183,255,255,250,246,255,255,248,255,255,255,251,215,73,149,187,247,255,236,123,110,137,154,176,251,243,2,0,53,203,253,170,0,0,0,0,6,207,186,0,8,30,172,255,116,17,0,0,1,0,135,123,1,4,10,170,255,108,21,1,2,2,8,67,62,2,0,13,181,255,147,20,0,0,0,7,16,15,2,0,13,184,255,163,22,1,0,0,0,0,0,1,1,12,172,255,139,16,0,0,1,3,3,1,0,7,41,155,255,129,0,0,0,9,43,38,3,0,5,59,191,255,127,27,34,27,16,96,96,2,0,11,89,199,255,153,26,110,71,21,165,119,0,3,37,96,192,255,212,107,209,176,139,222,105,0,9,74,106,219,255,230,230,254,250,252,232,97,1,3,106,205,236,255,127,123,183,115,75,202,101,0,11,146,159,195,255,98,32,75,43,0,142,84,0,8,115,83,172,255,131,4,10,19,14,72,47,2,15,65,64,186,255,141,2,0,0,19,20,14,3,57,90,47,184,255,116,0,0,0,0,0,0,0,79,123,42,177,255,96,0,0,0,0,0,0,0,90,85,51,181,255,104,0,0,1,1,1,0,0,47,26,57,187,255,124,8,3,0,0,0,0,0,0,0,62,205,254,155,10,0,0,2,0,0,0,20,15,103,247,254,206,18,0,18,14,0,1,0,73,207,232,255,255,255,199,157,84,15,0,1,0,116,255,234,204,188,196,237,228,121,14,0,1,0,74,110,85,73,51,55,87,105,64,7,0,1,0,11,3,0,3,0,1,2,0,4,0,0,0,0
54860,80,0,4,128,402,3,415,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,1,0,0,0,0,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,20,35,79,46,0,0,1,0,0,3,17,98,89,133,204,240,196,113,27,0,0,0,14,125,230,212,133,160,198,255,247,155,48,3,0,59,240,255,187,15,0,39,157,255,255,162,20,11,165,255,250,76,0,6,10,50,232,252,237,71,42,254,254,227,9,1,0,0,0,143,255,255,153,69,253,255,194,0,0,0,0,7,44,250,254,207,67,255,255,178,1,0,0,0,0,16,236,255,229,67,254,255,179,10,0,0,0,0,20,230,255,241,93,241,255,200,8,0,0,0,0,22,206,255,216,102,217,254,227,9,0,0,0,36,44,124,255,160,51,136,243,252,110,23,29,22,107,155,88,191,60,4,50,140,251,233,127,85,125,235,249,154,53,27,0,3,35,140,255,245,235,255,255,232,88,7,4,0,0,0,37,158,217,209,146,112,81,18,2,0,0,1,0,2,26,48,45,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19746,74,0,10,264,68,3,79,34,0,0,0,1,0,4,52,93,71,18,0,1,0,0,1,0,9,43,100,182,229,170,46,0,4,0,0,3,0,41,151,224,247,255,199,61,0,4,0,0,2,0,24,122,221,250,254,192,56,0,4,0,0,1,0,6,53,147,237,255,188,52,0,4,0,1,0,1,1,7,79,228,255,203,62,0,5,0,0,0,1,0,0,68,232,255,196,58,0,5,0,13,3,0,0,0,68,237,255,158,35,0,3,0,21,5,0,0,2,76,238,255,135,18,0,2,0,19,4,0,0,13,114,243,255,144,22,0,2,0,22,5,1,0,18,129,245,255,151,29,0,3,0,17,4,1,0,8,99,236,255,148,25,0,3,0,15,4,0,0,0,71,228,255,150,26,0,3,0,16,4,0,0,0,60,220,255,149,27,0,3,0,31,7,0,2,0,49,210,255,151,25,0,3,0,17,3,0,3,0,38,207,255,161,32,0,3,0,21,5,0,2,0,46,211,255,167,36,0,3,0,97,35,0,4,0,34,217,255,197,73,1,1,0,207,65,0,4,11,83,237,253,244,163,56,7,0,194,62,0,1,48,176,255,255,255,242,152,34,0,89,30,0,0,52,174,201,198,196,189,125,28,0,9,3,0,4,27,52,38,37,36,34,30,14,0,0,0,0,2,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17481,86,2,40,1027,267,3,284,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,19,22,7,0,0,0,0,0,1,1,0,31,127,210,170,84,31,51,3,6,78,85,8,19,97,230,255,255,235,182,172,66,106,136,153,82,95,170,234,251,255,255,255,217,98,145,161,209,201,149,107,129,239,254,253,247,144,27,96,147,229,201,65,15,70,203,255,255,219,76,0,47,170,243,157,16,0,30,106,204,248,137,51,1,16,144,242,153,12,0,11,41,159,176,60,13,0,7,123,241,195,57,13,85,145,176,121,29,0,0,25,150,255,237,93,49,150,229,206,98,22,1,0,17,123,243,248,151,105,224,251,151,44,0,2,1,2,66,222,245,123,159,255,163,47,7,1,0,1,0,30,193,240,112,160,175,60,4,0,0,0,1,0,19,173,255,244,178,57,3,0,1,0,0,1,0,16,166,255,245,119,13,0,1,0,0,0,1,0,20,166,254,201,61,12,1,1,0,0,0,1,0,20,178,255,149,45,0,0,0,0,0,0,1,0,20,184,210,72,9,0,0,1,0,0,0,1,0,23,164,106,2,0,2,3,0,0,0,0,1,0,53,160,46,2,6,0,0,28,118,107,52,2,0,89,197,47,0,0,17,87,193,255,239,131,2,0,70,217,122,33,56,170,255,215,188,237,188,1,0,31,169,234,219,236,255,159,43,134,250,206,0,0,6,72,135,151,145,77,20,2,122,195,125
24808,7,2,26,686,97,2,113,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,195,172,73,2,0,0,0,0,0,0,0,0,0,255,255,176,15,0,1,0,0,0,0,0,0,13,248,249,178,17,0,1,0,0,0,0,1,0,65,255,255,179,17,0,1,0,0,0,0,0,5,139,208,187,113,12,0,1,0,0,0,1,0,18,175,26,11,7,3,0,0,0,0,0,1,0,21,97,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,47,58,1,1,0,0,0,20,41,1,2,0,25,173,221,85,0,1,0,0,110,200,38,0,59,177,254,255,216,53,0,2,0,241,229,44,63,225,255,254,253,255,193,44,0,2,227,106,8,82,244,255,253,253,255,247,89,2,2,68,5,2,7,117,237,255,255,225,116,28,5,0,2,0,0,0,5,92,230,224,67,0,0,0,0,0,1,0,1,0,0,66,57,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46987,68,1,16,443,464,2,485,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,28,40,60,65,14,0,0,19,58,33,31,115,156,181,149,117,150,35,1,17,95,127,67,170,241,245,255,224,113,101,19,41,130,137,105,100,255,255,255,254,216,113,4,0,43,123,72,36,142,255,253,255,255,239,86,4,1,6,19,0,0,58,221,255,241,255,195,46,0,0,0,0,1,2,8,191,255,193,255,128,0,16,10,0,1,1,0,22,193,255,163,255,130,0,109,64,0,1,1,0,27,177,255,165,255,149,3,83,56,0,1,1,0,36,206,255,179,255,213,22,0,0,0,0,2,0,37,222,255,216,253,248,132,26,0,1,0,2,0,44,233,255,247,255,255,168,18,0,1,0,1,0,31,162,253,255,206,169,28,0,1,0,0,0,1,0,40,195,194,29,25,0,0,0,0,0,0,0,0,7,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47267,67,1,17,455,343,3,360,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,6,11,2,0,0,0,1,2,37,85,132,101,58,88,100,15,1,0,7,62,121,194,251,255,232,182,210,153,12,0,2,54,180,248,192,169,205,255,255,255,189,18,1,39,158,214,138,46,10,61,179,250,253,196,40,6,119,247,158,17,0,0,6,81,207,255,172,54,17,166,219,108,6,0,3,1,33,149,236,152,12,18,121,141,88,0,1,1,0,21,140,236,132,3,14,120,169,97,7,1,1,0,21,165,255,124,1,16,171,242,132,24,0,3,1,22,174,254,107,0,13,158,255,182,53,7,2,0,19,172,253,107,1,8,119,247,242,96,16,0,16,68,180,253,118,3,8,79,193,255,202,72,38,69,129,236,249,110,3,0,27,126,221,255,236,179,170,166,242,238,82,0,0,20,58,104,203,228,197,158,94,187,242,95,1,0,0,0,19,51,103,90,27,37,184,255,117,0,0,1,3,0,2,28,36,0,34,204,252,107,1,0,0,0,1,1,0,0,2,50,234,249,101,0,0,0,0,0,0,2,5,0,65,246,246,87,0,0,0,0,0,0,1,0,18,99,233,245,77,1,0,0,0,0,0,2,0,29,129,241,236,50,0,0,0,0,0,0,2,0,31,172,253,254,133,31,0,0,0,0,0,2,0,29,142,198,221,234,140,0,0,0,0,0,0,0,6,34,70,55,70,73,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
34731,5,5,79,1917,190,2,204,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2,5,139,2,3,2,1,0,0,0,0,0,1,0,15,158,0,0,0,0,0,0,0,0,1,1,26,66,179,40,55,45,18,0,1,0,0,3,0,77,176,235,184,175,110,33,2,0,0,0,3,0,98,246,255,255,250,226,136,33,0,2,0,2,0,55,142,229,239,237,255,222,89,3,1,1,0,1,3,46,191,148,116,187,207,92,0,3,0,0,1,0,43,183,131,36,76,153,87,0,1,0,0,1,0,39,159,184,70,45,59,33,0,1,0,0,1,0,26,124,247,155,51,17,0,1,0,0,0,0,1,0,118,253,244,135,24,0,1,0,0,0,0,1,3,99,192,249,204,52,4,3,1,1,0,0,0,25,108,121,226,218,91,15,0,0,0,0,1,4,33,150,104,239,243,119,31,18,13,8,9,0,32,105,220,134,255,232,123,88,110,138,104,48,16,40,157,236,204,236,147,61,54,160,247,227,138,53,37,91,122,130,123,65,16,9,113,211,255,243,126,60,36,29,5,17,16,0,7,23,94,195,255,179,53,0,0,0,0,0,2,0,0,16,113,241,203,53,1,2,1,1,1,0,3,18,46,156,248,188,44,0,0,0,0,3,26,52,80,146,244,249,142,13,0,1,0,0,5,64,156,224,246,243,133,71,10,0,0,0,0,3,73,194,255,233,127,28,6,2,0,0,0,0,0,14,67,95,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16731,77,2,39,1004,463,3,480,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,11,18,1,0,0,0,0,0,0,0,16,74,169,196,133,47,9,0,0,1,0,0,21,117,225,252,247,230,169,76,16,1,0,1,59,177,240,249,248,248,244,239,187,84,4,5,62,198,255,246,246,249,250,244,242,245,145,18,33,170,252,249,250,254,252,251,247,247,249,184,67,90,227,251,225,193,193,221,234,243,252,250,223,123,158,250,232,126,79,74,90,113,155,218,246,242,164,206,251,220,86,2,2,1,13,56,151,242,247,183,206,254,199,62,32,66,9,0,27,136,239,248,182,187,253,194,92,127,144,9,0,33,162,242,248,187,177,251,229,182,168,122,32,15,51,191,245,246,180,160,249,243,140,76,105,110,104,116,207,246,243,153,131,239,243,162,81,132,139,137,158,211,246,235,121,84,214,247,235,185,155,135,131,183,222,247,205,73,44,185,251,245,241,206,176,203,242,242,240,143,39,15,135,230,243,245,246,247,249,243,240,178,55,6,4,65,164,233,242,244,247,249,240,163,55,9,0,0,15,95,178,236,248,249,233,150,36,6,0,0,1,0,26,121,195,226,185,84,11,0,0,0,0,0,0,0,54,94,89,24,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23853,6,2,25,652,551,3,565,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,9,22,33,24,1,89,0,1,0,0,0,0,1,32,100,131,80,2,81,0,1,0,0,5,16,41,103,170,157,84,3,83,0,1,0,2,31,92,152,188,204,177,112,4,73,0,11,60,72,124,178,204,205,202,165,94,3,70,0,10,94,169,202,203,194,149,141,124,78,3,60,0,11,109,159,156,177,131,97,148,164,110,4,45,0,11,104,76,74,152,141,171,206,203,124,3,55,1,50,127,123,134,200,214,219,222,198,108,2,64,0,72,162,219,220,205,166,134,140,124,68,2,84,24,82,121,148,135,97,43,22,33,43,3,0,133,137,66,30,27,19,13,2,0,0,0,0,0,203,160,58,0,0,0,0,0,1,1,1,0,0,223,162,70,2,3,1,1,0,0,0,0,0,0,204,136,56,0,2,0,0,0,0,0,0,0,0,112,58,32,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23170,45,2,24,631,78,2,94,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,1,0,0,0,0,0,0,0,0,0,155,78,9,0,0,0,0,0,0,0,0,0,0,254,173,37,10,6,0,0,0,0,0,0,0,2,251,217,169,111,18,0,0,0,0,0,0,0,0,234,252,255,192,57,0,1,0,0,1,0,0,52,232,253,248,240,112,0,1,0,0,1,0,71,198,194,254,250,249,147,9,0,1,1,0,54,192,251,142,250,253,251,193,40,0,2,0,16,143,248,251,141,251,254,255,196,22,0,1,0,62,206,255,236,141,238,255,254,187,23,0,1,0,114,245,254,209,187,244,255,252,155,11,0,0,0,123,251,255,208,157,205,254,251,137,0,1,0,0,82,231,253,219,79,199,255,243,104,0,1,1,0,40,196,255,237,102,224,255,225,51,0,1,1,0,12,155,254,246,231,248,253,158,17,0,0,0,1,0,103,242,248,255,230,154,57,1,0,0,0,1,0,45,182,249,141,30,0,0,0,0,0,0,0,1,0,52,186,25,0,1,0,0,0,0,0,0,1,0,5,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,62,15,0,0,0,0,0,0,0,0,94,190,231,230,182,71,0,2,0
36813,86,5,81,1984,129,2,145,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,16,24,18,0,0,0,0,0,0,0,0,0,16,90,129,94,14,3,0,0,9,11,9,0,1,29,125,178,144,92,36,2,18,77,93,65,17,3,66,188,248,236,174,80,4,68,159,200,141,65,2,69,204,255,255,237,100,1,57,180,255,217,88,4,68,190,255,254,237,110,6,35,139,242,199,79,3,45,167,249,255,237,120,12,51,147,204,119,33,0,16,125,220,254,238,124,7,63,181,162,53,0,1,12,100,206,255,246,131,22,82,180,116,19,2,0,11,93,191,245,254,166,74,118,133,54,1,0,9,5,52,133,212,255,222,156,147,76,7,1,1,26,0,7,64,164,246,253,239,156,46,0,2,0,35,0,0,24,101,221,255,252,131,27,1,1,0,10,0,1,4,47,168,255,231,99,5,0,0,0,0,0,0,0,8,111,230,196,72,0,0,0,0,0,0,0,1,0,86,188,130,34,0,0,0,0,0,0,0,0,13,91,129,59,4,0,0,0,0,0,1,0,20,76,158,108,12,0,1,0,0,0,0,2,0,50,156,229,131,7,0,1,0,0,0,1,0,15,93,212,229,107,8,0,1,0,0,0,0,7,51,154,253,193,68,7,0,1,0,0,0,0,16,111,216,255,173,37,1,2,0,0,0,0,0,24,147,235,254,172,38,0,2,0,0,0,0,0,16,98,175,194,126,26,0,2,0,0,0,0,1,0,23,68,71,37,6,0,0,0,0,0,0
10162,80,3,49,1238,383,2,396,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0,6,0,0,0,0,0,64,126,97,7,8,123,139,23,0,0,17,116,143,255,255,129,0,143,255,255,78,0,0,86,255,255,246,255,158,166,255,249,255,99,0,0,65,165,196,246,255,255,217,151,129,177,45,0,0,7,23,104,255,255,191,13,2,3,8,0,0,0,0,20,131,255,255,133,0,0,0,0,0,0,0,0,4,136,255,255,172,35,22,0,1,0,0,0,0,11,168,255,254,196,148,54,0,0,0,0,0,0,14,196,253,254,219,101,23,0,0,0,0,0,0,18,133,255,248,230,93,0,1,1,0,0,0,0,14,96,214,177,199,59,0,0,0,0,0,1,0,30,167,203,169,250,108,17,56,26,0,0,41,123,187,240,255,238,255,255,218,173,51,0,0,27,197,255,239,224,172,157,199,197,155,70,0,0,3,22,101,121,42,8,7,17,11,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57079,97,0,7,199,277,5,289,36,0,6,34,62,62,30,4,0,0,0,0,0,0,14,84,192,237,239,134,18,0,2,0,0,0,0,54,207,255,255,255,162,25,0,3,0,0,0,0,54,167,240,253,249,121,6,0,1,0,0,0,0,22,25,142,245,244,102,1,0,1,0,0,0,0,2,0,127,246,236,106,7,0,1,1,1,1,0,0,3,139,251,215,74,2,2,2,1,0,0,1,1,0,114,249,194,62,6,1,0,3,8,11,0,1,0,100,243,203,85,17,2,25,60,67,47,17,1,0,102,242,221,85,23,79,157,191,191,137,44,1,6,118,245,221,108,101,199,255,255,255,218,55,0,20,137,246,235,169,155,168,164,192,245,227,90,0,21,124,238,255,146,47,29,22,64,203,245,127,0,23,95,230,237,78,0,1,4,51,164,248,143,1,0,59,209,209,81,7,1,21,89,168,251,163,0,1,35,192,215,80,1,0,8,60,165,251,163,0,18,72,227,231,75,0,2,0,39,168,249,149,0,20,115,244,212,62,0,3,0,39,173,248,146,0,62,167,252,216,77,1,2,1,39,176,251,174,25,92,220,254,225,93,1,0,0,45,191,252,204,61,154,244,253,247,162,44,2,35,132,240,247,205,172,245,255,253,255,248,116,5,77,223,255,239,147,165,177,158,121,133,165,104,8,35,133,164,115,39,38,33,22,8,11,26,23,3,0,14,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,3,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
