9699,70,3,48,1220,92,3,107,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,24,22,0,0,0,0,0,0,0,0,1,0,11,78,170,12,0,0,0,0,0,0,0,1,0,4,131,255,37,0,1,0,0,0,0,0,0,1,0,61,215,17,0,0,0,0,0,0,0,0,0,0,6,93,34,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,1,51,0,1,0,0,1,2,2,0,0,0,0,0,56,0,1,0,0,0,0,0,0,1,0,0,0,24,1,0,1,0,45,112,65,1,0,0,0,0,9,0,3,0,46,214,251,240,156,30,0,1,0,139,13,5,0,82,251,246,234,255,154,2,1,2,255,110,1,2,18,115,198,232,251,221,60,0,1,134,70,0,2,0,0,25,165,255,227,74,0,1,0,0,0,0,1,0,0,154,252,191,23,0,2,1,1,0,0,0,4,67,215,251,137,3,1,1,0,0,3,0,53,169,230,254,224,49,0,3,0,0,0,5,0,112,255,255,207,89,4,0,0,0,0,0,1,5,32,127,142,37,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25,0,0,0,0,1,0,0,1,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26069,64,2,28,728,156,2,173,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,10,0,0,1,0,0,0,0,1,1,8,45,151,149,38,0,0,0,0,0,0,0,6,75,178,244,248,184,85,16,0,0,0,5,16,85,208,255,246,224,237,215,92,4,0,6,41,137,220,194,205,252,239,240,238,158,17,1,48,161,199,122,34,60,170,203,213,231,167,48,0,97,223,91,0,0,3,49,116,170,236,182,46,0,109,185,21,0,3,0,16,119,193,253,152,10,0,119,163,11,1,0,13,25,86,175,245,106,0,1,110,172,38,0,36,104,148,143,209,233,90,0,2,44,160,114,28,150,225,119,63,202,236,90,0,1,0,86,186,181,246,192,12,61,219,243,118,2,6,91,198,231,166,107,66,0,123,245,241,160,15,53,206,255,246,113,6,11,8,152,253,250,205,70,91,228,245,252,188,138,162,138,200,254,249,247,208,73,188,254,245,241,252,255,232,207,247,246,249,237,26,121,214,236,254,255,211,136,192,245,240,247,186,0,36,125,178,200,207,95,60,213,239,215,176,74,1,4,51,77,64,60,7,16,110,150,137,50,32,0,0,0,0,0,0,0,0,11,14,16,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,74,4,68,1653,155,3,168,35,0,0,0,3,31,136,205,156,27,0,0,0,0,0,0,0,32,171,250,253,164,18,0,0,0,0,0,0,0,58,207,255,255,147,18,0,0,0,0,0,0,0,16,140,255,255,139,21,0,0,0,0,0,0,0,11,91,247,255,125,25,0,0,0,0,0,0,0,2,74,233,255,128,25,0,0,0,0,0,0,0,0,52,213,255,123,21,0,0,0,0,0,0,0,0,68,232,255,114,0,0,0,0,1,0,0,0,0,67,230,255,117,24,0,0,0,0,0,0,0,0,100,229,255,132,32,0,0,0,7,0,0,0,0,87,216,255,158,47,3,4,2,62,0,0,0,0,59,213,255,169,72,0,0,0,57,0,0,0,0,58,223,255,140,49,61,73,34,9,0,0,0,0,51,230,255,124,36,104,136,78,0,0,0,0,0,54,231,255,137,41,106,139,114,1,0,0,0,0,56,223,255,122,41,44,54,50,0,0,0,0,0,43,201,255,129,37,0,0,0,0,0,0,0,0,47,197,255,158,44,5,3,3,0,0,0,0,2,67,219,255,165,61,0,1,0,0,0,0,0,0,73,227,255,170,79,46,0,0,0,4,0,0,25,83,237,254,192,97,106,15,5,0,20,0,0,93,157,255,255,249,183,93,39,27,67,38,0,0,93,229,252,248,240,242,136,29,27,143,40,0,0,56,125,139,127,105,79,74,25,6,41,6,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,5,6,5,5,4,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23179,72,2,24,631,246,2,262,42,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,20,61,83,17,0,1,78,12,0,1,1,0,44,132,131,138,32,0,2,183,28,0,2,0,7,126,220,224,131,15,0,1,171,16,0,2,0,15,165,254,152,26,0,0,0,131,0,1,2,1,13,126,142,40,3,0,0,0,97,0,1,0,0,17,13,18,9,0,0,0,0,98,0,0,13,43,108,114,56,7,0,0,0,0,99,0,7,47,168,250,250,166,51,4,0,0,0,85,0,25,165,253,255,255,253,144,3,0,0,0,82,0,35,191,255,255,254,255,141,4,0,0,0,64,0,25,94,179,250,255,255,128,0,0,0,1,58,0,4,33,93,232,255,255,144,10,0,0,24,58,0,1,2,69,226,255,255,142,10,0,5,84,57,0,2,0,73,230,255,255,120,3,0,16,157,63,0,2,0,93,243,255,255,110,0,0,31,197,62,0,2,0,90,246,255,252,98,0,4,59,214,47,0,1,0,74,243,255,252,110,0,1,96,241,50,3,1,0,69,243,255,252,121,3,9,106,241,146,28,1,0,97,251,255,252,123,7,0,48,198,211,51,0,0,129,255,254,255,189,75,31,16,151,246,159,42,0,107,250,255,254,250,235,166,20,71,242,234,128,5,84,241,253,247,255,248,133,8,23,211,233,157,13,36,190,255,255,229,104,6,0,4,222,141,57,6,4,68,170,175,69,0,0,1,0,124,12,0,0,0,0,14,13,0,1,0,0,0,10,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9865,67,3,49,1228,202,2,216,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,43,133,172,118,0,0,0,0,0,1,0,12,119,229,255,255,196,0,0,0,0,0,2,0,13,141,244,250,255,150,0,0,0,0,0,0,0,9,0,76,240,246,150,0,0,0,0,0,0,0,2,0,18,204,227,54,0,0,0,0,0,0,0,2,1,25,181,255,182,0,0,0,0,0,0,0,2,0,32,204,254,193,0,0,0,0,1,2,2,2,1,14,172,255,182,0,0,0,2,0,0,0,0,0,18,184,255,183,0,1,2,0,0,47,73,45,13,37,206,255,169,2,0,0,70,184,184,144,150,190,209,245,255,160,0,33,161,232,134,30,8,22,70,165,233,255,197,16,192,255,115,0,0,0,0,0,29,197,247,153,124,242,129,0,2,2,1,1,4,6,102,242,161,212,194,64,14,0,1,0,1,1,12,166,255,111,212,255,155,12,1,1,0,1,0,18,193,253,183,181,254,143,8,1,0,0,1,0,25,188,255,251,211,228,193,97,24,6,2,1,3,26,119,236,227,208,243,210,221,127,12,0,4,0,62,195,253,243,66,190,208,246,249,154,100,95,136,205,255,253,255,0,44,91,147,246,255,255,228,205,252,255,255,241,1,0,0,0,79,140,116,60,38,165,196,115,58,0,1,2,1,0,0,0,0,34,40,16,0,0,0,0,0,0,2,1,4,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,34,15,0,1,0,0,0,0,0,1,0,27,162,128,10,2,0,0,0,0,0,0,0,0,22,112,112,8,1,1,0,0,0,0,0
52521,68,0,2,54,528,2,541,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,17,44,50,41,31,0,0,0,0,0,1,1,0,52,128,173,132,64,0,0,0,53,15,2,0,0,84,127,168,107,39,0,0,0,217,150,47,12,0,30,111,134,62,11,0,0,0,255,253,132,26,0,0,108,127,71,0,0,0,0,251,255,196,32,0,0,12,12,18,1,0,0,0,253,255,219,42,0,68,80,99,0,0,0,0,0,243,231,147,45,0,115,140,107,89,0,0,0,0,127,96,80,57,0,97,136,131,96,0,0,0,0,0,0,1,2,0,64,107,119,80,1,2,0,0,0,0,0,0,0,0,0,102,113,110,96,7,0,0,0,0,0,0,0,0,115,168,163,126,101,0,0,0,0,0,0,0,0,90,116,143,127,90,0,8,0,0,0,0,0,0,34,32,50,61,53,0,40,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,1,2,2,2,0,70,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,52,0,0,0,0,0,0,0,0,0,0,101,127,69,0,0,0,0,0,0,0,0,0,0
45536,67,1,15,396,349,3,365,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,21,0,3,0,27,60,47,0,0,0,0,66,141,47,0,5,0,61,160,114,0,0,0,0,67,124,34,0,5,0,60,137,76,0,0,0,0,108,103,27,1,0,0,8,14,6,0,0,0,0,202,170,113,50,12,1,0,0,0,0,0,0,0,154,182,246,196,78,5,1,2,2,0,0,0,3,40,118,238,255,170,11,0,0,0,0,0,0,28,91,135,238,255,225,47,20,31,27,0,1,3,60,217,176,212,230,188,63,94,130,98,0,0,15,122,151,121,95,75,66,86,142,148,98,0,0,24,176,14,16,6,0,9,102,143,135,99,0,0,23,193,0,0,0,2,1,26,64,71,21,0,4,59,219,2,2,1,0,0,0,0,1,0,1,1,109,249,0,0,0,0,1,0,0,0,0,1,0,73,237,4,0,12,58,41,0,0,0,0,1,0,5,163,144,122,136,163,81,0,1,0,0,0,1,0,80,255,255,237,124,56,0,1,0,0,0,1,0,29,244,219,120,38,12,0,0,0,0,0,0,0,6,100,65,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2836,72,4,67,1636,452,3,463,35,0,0,0,0,3,10,19,55,96,64,10,0,0,0,0,1,0,1,67,206,244,248,132,3,2,1,0,0,1,1,0,64,245,255,241,109,0,2,0,0,0,0,1,0,22,120,200,129,28,0,1,0,0,0,0,0,0,0,7,19,21,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,3,13,0,0,19,11,0,1,0,0,0,0,5,18,51,115,139,93,40,13,0,0,0,0,2,2,44,161,240,250,171,64,9,1,0,0,0,3,0,47,178,255,255,189,71,5,1,0,0,0,1,1,12,88,243,254,170,63,10,0,0,0,0,0,2,0,35,209,255,136,22,4,1,0,0,0,0,3,1,31,200,255,118,2,0,2,0,0,0,0,4,0,25,203,255,134,16,0,2,0,0,0,0,4,0,28,209,255,135,14,0,2,0,0,0,0,3,0,39,217,255,132,13,0,2,0,0,0,0,3,0,40,223,255,145,22,0,3,0,6,1,0,3,1,44,244,255,156,36,0,3,0,21,5,0,5,0,38,255,253,164,49,0,2,0,17,4,0,4,37,137,255,255,215,80,0,3,0,9,3,0,2,95,231,237,223,222,96,0,4,0,9,2,0,5,32,73,101,69,57,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15411,72,2,37,960,560,2,576,42,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4,8,38,76,20,0,1,85,0,1,0,1,0,15,107,199,178,44,0,2,51,0,1,0,0,0,68,206,247,163,25,0,1,40,0,1,1,0,17,173,242,184,69,2,0,0,22,0,0,2,1,22,136,138,40,8,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,3,11,60,49,2,0,0,0,0,0,22,0,0,19,129,225,188,79,39,10,0,0,0,9,1,0,54,217,255,248,235,160,26,0,1,4,0,2,0,63,210,253,251,255,177,25,0,0,33,0,0,0,20,131,255,252,254,152,14,0,0,29,0,0,1,2,83,231,245,255,136,11,0,0,10,0,0,1,0,73,215,233,241,115,1,0,0,0,0,0,1,0,73,212,203,198,109,0,0,0,0,0,0,1,0,87,229,246,228,92,0,0,0,0,0,0,0,0,103,206,229,222,72,0,1,0,0,0,0,0,0,103,191,221,209,54,0,1,0,0,0,0,1,0,104,233,226,202,44,3,2,0,0,6,1,1,0,110,244,254,212,38,0,0,0,39,26,0,0,0,77,218,255,239,121,43,30,0,50,105,35,5,0,67,179,247,254,243,202,93,1,35,241,142,17,0,57,138,225,255,248,194,73,0,33,207,92,9,0,10,94,164,204,173,68,18,0,4,70,3,0,0,0,26,22,8,18,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26689,87,2,28,747,121,3,137,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,1,2,3,23,22,5,0,0,30,142,80,0,0,0,0,60,176,183,144,101,130,189,242,155,1,0,3,45,169,255,255,255,242,255,255,245,126,0,2,91,217,253,253,251,252,253,252,248,151,21,0,27,192,255,242,250,255,255,255,255,179,29,0,0,16,83,103,78,115,208,220,204,146,43,0,1,0,0,0,0,0,0,93,109,71,30,3,1,1,0,1,2,0,12,12,120,167,97,98,30,1,0,2,0,0,41,109,151,227,204,142,210,121,27,1,25,26,124,177,207,245,255,244,219,247,239,124,21,43,78,205,105,44,80,122,223,255,252,255,225,71,45,59,50,0,0,0,8,141,248,255,250,255,113,23,2,0,2,4,2,17,71,177,251,251,255,140,0,0,1,0,0,0,1,4,72,230,254,255,164,0,0,0,0,0,0,1,0,75,237,254,255,191,0,0,0,0,0,1,0,0,125,255,251,255,146,0,1,1,0,0,1,1,10,143,255,253,235,68,0,0,0,4,2,1,0,33,205,255,255,187,23,2,11,3,7,68,126,112,113,238,254,248,118,1,13,62,117,94,192,255,251,239,252,247,164,42,0,69,197,249,233,247,251,253,255,253,238,90,4,0,157,255,250,253,252,250,250,253,255,205,46,2,0,208,255,253,255,255,255,255,247,210,127,7,0,1,135,228,248,230,212,181,152,95,37,24,4,0,0,8,66,102,56,27,13,4,0,0,0,0,0,0
54384,59,0,4,114,341,3,367,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,1,0,0,0,0,0,0,0,0,0,203,136,0,1,0,0,0,0,0,0,0,0,0,255,210,9,0,1,0,0,0,0,0,0,0,0,163,223,15,0,1,0,0,0,0,0,0,0,0,116,194,5,0,1,0,0,1,0,0,0,0,0,119,168,0,0,1,0,0,0,1,0,0,0,1,81,171,1,0,0,0,4,5,0,0,0,0,0,70,168,2,21,25,0,21,74,27,0,0,1,9,65,158,9,140,154,0,14,169,146,0,0,37,107,83,181,86,248,185,0,21,168,142,0,0,108,163,84,249,198,218,205,20,18,153,130,4,0,120,177,86,253,97,60,190,37,14,145,158,19,3,138,171,88,224,14,17,130,23,21,181,150,12,11,162,162,74,185,10,12,70,1,19,206,136,1,28,154,124,88,185,6,4,121,29,5,201,150,0,37,132,38,127,215,9,7,193,73,0,215,161,1,28,135,38,150,228,21,0,197,97,14,244,162,0,35,181,112,167,226,12,4,204,111,18,243,180,4,72,241,113,182,218,3,14,215,100,0,218,218,54,86,255,118,183,225,9,54,247,123,0,211,249,138,79,255,150,180,253,40,114,253,157,3,202,255,217,99,255,179,170,255,56,147,255,97,0,192,255,162,82,255,217,119,139,23,75,97,22,0,169,215,44,43,222,159,50,27,1,8,0,0,0,119,130,15,20,106,55,6,0,0,0,0,0,1,49,34,9,5,13,3,0,1,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48901,68,1,19,512,441,3,456,40,4,0,0,0,1,0,0,0,0,0,0,0,0,70,8,1,0,0,0,0,0,0,0,0,0,0,173,135,128,77,16,5,0,0,0,0,0,0,0,255,255,255,225,140,21,0,0,0,0,0,0,0,149,209,239,255,220,24,0,1,0,0,0,0,0,48,94,138,218,153,8,0,1,0,0,0,0,0,10,15,52,98,63,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,18,53,31,65,111,103,93,89,88,10,0,1,0,56,177,186,217,255,244,253,255,199,35,0,4,2,82,243,255,255,153,56,153,253,251,153,1,2,0,101,249,254,246,81,4,145,253,252,239,0,6,32,146,237,234,255,191,180,241,255,255,234,0,4,94,236,181,149,186,206,231,228,200,187,130,0,7,150,255,131,24,24,35,41,47,48,39,35,0,15,175,254,159,10,0,0,0,0,0,0,0,0,6,156,255,206,27,3,1,0,1,1,1,0,0,2,149,254,248,115,18,3,3,2,0,0,0,1,2,143,255,255,219,75,2,0,0,16,24,2,0,6,88,219,254,243,197,104,48,102,138,71,3,23,4,16,106,247,253,248,241,214,246,214,79,3,30,0,0,19,110,204,255,255,255,255,162,78,7,28,0,2,0,9,59,119,120,130,118,64,16,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56940,64,0,7,195,214,2,225,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,16,45,104,145,171,165,100,22,7,0,1,4,42,136,231,255,255,252,255,240,143,60,0,17,45,130,232,255,210,113,61,126,227,231,175,0,20,85,203,253,152,34,0,12,108,225,250,217,0,29,141,233,255,249,198,118,68,132,238,241,181,0,41,184,255,252,255,255,255,242,236,255,236,167,0,46,193,255,198,102,88,146,184,179,182,175,136,0,44,189,241,146,40,2,4,3,0,2,25,51,0,36,176,248,169,54,0,0,1,0,0,0,0,0,40,165,255,227,106,29,0,0,1,0,0,0,0,29,136,238,247,161,55,3,0,4,54,109,95,1,7,49,168,255,245,169,91,95,155,227,205,107,1,0,17,96,202,255,255,255,253,255,250,160,54,0,0,12,26,69,153,220,251,255,240,161,48,5,0,0,0,4,4,1,21,62,77,42,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25490,76,2,27,709,376,2,393,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,1,0,17,38,81,55,15,0,0,18,104,179,115,24,8,87,194,237,220,159,73,6,155,242,255,220,84,35,164,255,253,255,253,159,14,177,238,248,241,181,183,231,242,253,249,247,166,16,68,195,252,246,218,142,83,105,188,245,243,166,17,29,163,252,242,127,13,0,2,128,246,245,158,14,9,135,241,226,82,0,1,12,145,248,244,142,11,16,161,251,216,91,9,0,19,162,245,232,132,9,18,177,255,216,96,8,0,13,150,214,201,134,9,11,159,255,205,58,0,1,6,128,224,228,138,9,12,156,253,194,41,0,3,0,111,243,245,128,3,31,166,253,200,49,0,1,10,140,247,225,101,17,57,204,255,195,40,0,0,20,178,255,229,160,133,95,230,252,201,45,0,0,38,199,254,253,246,169,112,236,255,227,69,0,1,91,235,254,229,161,54,90,175,205,153,39,0,1,97,222,167,57,12,0,16,25,22,8,0,0,0,28,82,33,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20715,68,0,11,293,229,3,241,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,11,14,16,13,7,0,0,0,0,0,3,26,86,160,206,200,140,56,9,0,0,0,9,37,110,214,255,237,211,198,129,37,0,0,10,47,135,232,253,149,15,14,135,200,130,0,0,35,126,234,255,221,111,55,126,221,255,223,1,0,63,193,255,255,251,235,245,255,255,245,205,1,6,68,172,219,191,168,189,197,174,161,139,103,0,27,91,179,205,130,67,43,33,29,20,17,21,0,33,113,228,253,183,108,42,0,1,0,0,0,1,11,74,208,255,217,119,41,8,2,0,5,17,0,0,20,136,240,248,195,99,37,21,48,94,94,0,2,9,67,204,255,253,233,217,215,230,202,110,0,1,2,26,98,182,243,255,255,255,203,119,54,0,0,1,1,21,51,93,132,132,91,34,11,1,0,0,0,0,1,0,21,43,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
